pathogen_type,iso3_country,parsed_year,life_expectancy,burden_midpoint_weighted,quality_gate,gate_reason,version,date_added
fungal,ARG,2010,75.68,0.1298701298701298,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2011,76.1,0.0119047619047619,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2012,75.802,0.05,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2013,75.829,0.0303030303030303,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2015,76.6,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2016,76.105,0.024390243902439,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2017,76.543,0.0743801652892562,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2018,76.77,0.0254237288135593,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2019,76.847,0.0181818181818181,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2020,75.878,0.017094017094017,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2021,73.948,0.0082644628099173,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2022,75.806,0.0155038759689922,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2023,77.395,0.0229885057471264,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ARG,2024,77.543,0.0422535211267605,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,AUS,2011,81.89512195121951,0.0268817204301075,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2012,82.04634146341463,0.0389221556886227,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2013,82.14878048780488,0.0416666666666666,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2014,82.3,0.0352941176470588,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2015,82.4,0.0044843049327354,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2016,82.4487804878049,0.0114942528735632,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2017,82.5,0.0245614035087719,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2018,82.7487804878049,0.0269230769230769,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2019,82.9,0.0106761565836298,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2020,83.2,0.0126582278481012,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2021,83.3,0.0048899755501222,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2022,83.2,0.0099750623441396,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2023,83.05121951219513,0.0449438202247191,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,AUS,2024,83.05121951219513,0.0528455284552845,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,BEL,2010,80.1829268292683,0.188235294117647,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2011,80.58536585365854,0.0483870967741935,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2012,80.38536585365854,0.0526315789473684,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2013,80.58780487804879,0.0454545454545454,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2014,81.28780487804877,0.0114942528735632,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2015,80.99268292682929,0.0109890109890109,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2016,81.4390243902439,0.0131578947368421,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2017,81.49268292682927,0.0133333333333333,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2018,81.59512195121953,0.0350877192982456,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2019,81.99512195121952,0.0202702702702702,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2020,80.69512195121952,0.0088495575221238,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2021,81.79024390243904,0.0176991150442477,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2022,81.7487804878049,0.0762711864406779,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2023,82.4,0.0617283950617283,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BEL,2024,82.3,0.0294117647058823,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,BRA,2010,73.779,0.0670611439842209,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2011,74.047,0.0461165048543689,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2012,74.335,0.0093023255813953,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2013,74.609,0.014528703047484,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
