stage_id,label,phase_id,status,started_at,finished_at,exit_code,artifact_summary,target
step01_country,Country harmonization,preprocessing,pass,2026-07-09T19:48:06,2026-07-09T19:48:23,0,,step01_country.py
step02_date,Date harmonization,preprocessing,pass,2026-07-09T19:48:23,2026-07-09T19:48:43,0,Wrote 0 exception row(s) to preprocessing_pipeline\exceptions\date_parse_exceptions_log_v1.csv,step02_date.py
step03_organism,Organism harmonization,preprocessing,pass,2026-07-09T19:48:43,2026-07-09T19:48:50,0,Wrote 61 row(s) to preprocessing_pipeline\crosswalks\organism_crosswalk_v1.csv; Wrote 29 row(s) to preprocessing_pipeline\exceptions\organism_exclusions_log_v1.csv,step03_organism.py
step04_drug,Drug harmonization,preprocessing,pass,2026-07-09T19:48:50,2026-07-09T19:48:53,0,,step04_drug.py
step06_evaluability,Evaluability flags,preprocessing,pass,2026-07-09T19:48:53,2026-07-09T19:48:59,0,Wrote 613 row(s) to preprocessing_pipeline\exceptions\evaluability_exclusions_log_v1.csv,step06_evaluability.py
step09_age,Age harmonization,preprocessing,pass,2026-07-09T19:48:59,2026-07-09T19:49:22,0,Wrote 23 row(s) to preprocessing_pipeline\exceptions\age_sentinel_exclusions_log_v1.csv,step09_age.py
step05_mic,MIC parsing,preprocessing,pass,2026-07-09T19:49:22,2026-07-09T19:50:03,0,Wrote 0 row(s) to preprocessing_pipeline\exceptions\mic_parse_failures_log_v1.csv; Wrote 113863 row(s) to preprocessing_pipeline\master\mic_parsed_values_v1.csv; Wrote 128 cohort-drug dilution panel row(s) to preprocessing_pipeline\crosswalks\soar_drug_dilution_panel_v1.csv; Wrote 0 dilution-range violation row(s) to preprocessing_pipeline\exceptions\mic_dilution_range_violations_log_v1.csv,step05_mic.py
step08_beta_lactamase_bounds,Beta-lactamase bounds,preprocessing,pass,2026-07-09T19:50:03,2026-07-09T19:50:19,0,Wrote 339 organism x country x year stratum row(s) to preprocessing_pipeline\bounds\beta_lactamase_bounds_v1.csv,step08_beta_lactamase_bounds.py
eucast_breakpoints,EUCAST breakpoint tables,preprocessing,pass,2026-07-09T19:50:19,2026-07-09T19:50:28,0,"Wrote 2654 raw EUCAST breakpoint row(s) across 27 organism sheets and 2 version(s) to preprocessing_pipeline\crosswalks\eucast_breakpoint_table_v1.csv; Wrote 3 cohort -> EUCAST version row(s) to preprocessing_pipeline\crosswalks\eucast_cohort_version_map_v1.csv; Wrote 49 canonical-organism -> EUCAST-sheet row(s) (37 matched, 12 genuine coverage gap(s)) to preprocessing_pipeline\crosswalks\eucast_organism_crosswalk_v1.csv; Wrote 1960 (version, organism, drug) resolution row(s) (466 carry a real applicable S<=/R> value) to preprocessing_pipeline\crosswalks\eucast_drug_crosswalk_v1.csv",eucast_breakpoints.py
step07_classification,Resistance classification,preprocessing,pass,2026-07-09T19:50:28,2026-07-09T19:50:56,0,Wrote 1749 species x drug summary row(s) to preprocessing_pipeline\bounds\antifungal_ecv_classification_v1.csv,step07_classification.py
step10_master,Master table assembly,preprocessing,pass,2026-07-09T19:50:56,2026-07-09T19:51:58,0,Wrote 3 dedup review row(s) to preprocessing_pipeline\exceptions\dedup_review_log_v1.csv; Wrote 343236 isolate-drug row(s) to preprocessing_pipeline\master\master_table_v1.csv; Wrote 34787 isolate-level row(s) to preprocessing_pipeline\master\isolate_registry_v1.csv; Wrote 0 zero-measurement isolate row(s) to preprocessing_pipeline\exceptions\zero_measurement_isolates_log_v1.csv; Wrote 584 Evaluable=N isolate row(s) to preprocessing_pipeline\exceptions\evaluable_excluded_from_master_log_v1.csv; Wrote 0 unknown-drug-crosswalk row(s) to preprocessing_pipeline\exceptions\step10_unknown_drug_crosswalk_log_v1.csv; Wrote 0 swallowed-MIC-parse-failure row(s) to preprocessing_pipeline\exceptions\step10_swallowed_mic_parse_failures_log_v1.csv,step10_master.py
step06_evaluability_rates,Evaluability rates,preprocessing,pass,2026-07-09T19:51:58,2026-07-09T19:52:11,0,Wrote 20 drug-level rate-comparison row(s) to preprocessing_pipeline\exceptions\evaluability_rate_comparison_v1.csv,step06_evaluability_rates.py
pipeline_acceptance_check,Master table acceptance check,preprocessing,pass,2026-07-09T19:52:11,2026-07-09T19:52:52,0,,pipeline_acceptance_check.py
step19a_clean_evidence_gate,Clean ATLAS + PLEA cohorts,integrity,pass,2026-07-09T19:52:52,2026-07-09T19:53:37,0,Wrote 106946 ATLAS Kp row(s) to cleaned\atlas\atlas_kp_v1.csv; Wrote 3150 PLEA row(s) to cleaned\plea\plea_study_i_v1.csv,step19a_clean_evidence_gate_cohorts.py
step19_evidence_gate_bounds,ATLAS bounds + identifiability table,integrity,pass,2026-07-09T19:53:37,2026-07-09T19:53:43,0,Wrote 341 bound row(s) to bounds\identifiability_bounds_v1.csv,step19_evidence_gate_bounds.py
